1372896000.0,69.88083514,0,0.0301029996658834,0
1372899600.0,71.22022706,0,0.0301029996658834,0
1372903200.0,70.87780496,0,0.0301029996658834,0
1372906800.0,68.95939994,0,1.0,1
1372910400.0,69.28355102,0,0.0301029996658834,0
1372914000.0,70.06096581,0,0.0301029996658834,0
1372917600.0,69.27976479,0,0.0301029996658834,0
1372921200.0,69.36960846,0,0.0301029996658834,0
1372924800.0,69.16671394,0,0.0301029996658834,0
1372928400.0,68.98608257,0,0.0301029996658834,0
1372932000.0,69.96506224,0,0.0301029996658834,0
1372935600.0,70.55619466,0,0.0301029996658834,0
1372939200.0,70.30750511,0,0.0301029996658834,0
1372942800.0,70.24625215,0,0.0301029996658834,0
1372946400.0,69.85490839,0,0.0301029996658834,0
1372950000.0,71.64329118,0,1.0,1
1372953600.0,71.24565942,0,0.0301029996658834,0
1372957200.0,70.74509976,0,0.0301029996658834,0
1372960800.0,71.37329829,0,0.0301029996658834,0
1372964400.0,71.7957509,0,1.0,1
1372968000.0,72.09160609999998,0,1.0,1
1372971600.0,71.55307612,0,0.0301029996658834,0
1372975200.0,72.18769545,0,0.0301029996658834,0
1372978800.0,70.64995744,0,0.0301029996658834,0
1372982400.0,71.34274211,0,0.0301029996658834,0
1372986000.0,71.5867281,0,0.0301029996658834,0
1372989600.0,70.97700116,0,0.0301029996658834,0
1372993200.0,70.24388209,0,0.0301029996658834,0
1372996800.0,70.43282627,0,0.0301029996658834,0
1373000400.0,69.74896285,0,0.0301029996658834,0
1373004000.0,68.74938222,0,1.0,1
1373007600.0,69.35162661,0,0.0301029996658834,0
1373011200.0,68.85314844,0,0.0301029996658834,0
1373014800.0,70.31790951,0,0.0301029996658834,0
1373018400.0,70.30055692,0,0.0301029996658834,0
1373022000.0,72.53056283,0,1.0,1
1373025600.0,71.64320692,0,0.0301029996658834,0
1373029200.0,72.92223804,0,1.0,1
1373032800.0,72.63758833,0,0.0301029996658834,0
1373036400.0,72.95903086,0,0.0301029996658834,0
1373040000.0,72.15222081,0,0.0301029996658834,0
1373043600.0,72.16607562,0,0.0301029996658834,0
1373047200.0,72.30558574,0,0.0301029996658834,0
1373050800.0,72.3823022,0,0.0301029996658834,0
1373054400.0,72.61234869,0,0.0301029996658834,0
1373058000.0,72.77599570000002,0,0.0301029996658834,0
1373061600.0,71.91696888,0,0.0301029996658834,0
1373065200.0,71.55368851,0,0.0301029996658834,0
1373068800.0,71.63096403,0,0.0301029996658834,0
1373072400.0,70.59673521,0,0.0301029996658834,0
1373076000.0,70.85248247,0,0.0301029996658834,0
1373079600.0,71.08476824,0,0.0301029996658834,0
1373083200.0,70.84723252,0,0.0301029996658834,0
1373086800.0,70.23242259999999,0,0.0301029996658834,0
1373090400.0,70.12823808,0,0.0301029996658834,0
1373094000.0,69.92923136,0,0.0301029996658834,0
1373097600.0,69.28574982,0,0.0301029996658834,0
1373101200.0,69.72638712,0,0.0301029996658834,0
1373104800.0,68.19010253,0,1.0,1
1373108400.0,68.91679541,0,0.0301029996658834,0
1373112000.0,67.26820458,0,1.0,1
1373115600.0,66.9649601,0,1.0,1
1373119200.0,67.76538379,0,0.0301029996658834,0
1373122800.0,66.91858576,0,0.0301029996658834,0
1373126400.0,67.60522282,0,0.0301029996658834,0
1373130000.0,67.17661097,0,0.0301029996658834,0
1373133600.0,67.99254044,0,0.0301029996658834,0
1373137200.0,67.25818019,0,0.0301029996658834,0
1373140800.0,66.59407898,0,1.0,1
1373144400.0,67.86855757,0,0.0301029996658834,0
1373148000.0,67.2922007,0,0.0301029996658834,0
1373151600.0,67.16337656,0,0.0301029996658834,0
1373155200.0,66.27568448,0,1.0,1
1373158800.0,65.96858705,0,0.0301029996658834,0
1373162400.0,65.31642297,0,1.0,1
1373166000.0,65.42912751,0,0.0301029996658834,0
1373169600.0,66.75098393,0,0.0301029996658834,0
1373173200.0,64.68391715,0,1.0,1
