1436538240.0,564.0,0,0.0301029996658834,0
1436539080.0,730.0,0,0.0301029996658834,0
1436539680.0,770.0,0,1.0,1
1436540580.0,910.0,0,1.0,1
1436541720.0,1035.0,0,1.0,1
1436542320.0,1065.0,0,1.0,1
1436542920.0,953.0,0,0.0301029996658834,0
1436543520.0,1005.0,0,0.0301029996658834,0
1436544120.0,996.0,0,0.0301029996658834,0
1436544720.0,901.0,0,0.0301029996658834,0
1436545320.0,939.0,0,0.0301029996658834,0
1436545920.0,988.0,0,0.0301029996658834,0
1436546520.0,1020.0,0,0.0301029996658834,0
1436547120.0,876.0,0,0.0301029996658834,0
1436547720.0,870.0,0,0.0301029996658834,0
1436548320.0,809.0,0,0.0301029996658834,0
1436548920.0,884.0,0,0.0301029996658834,0
1436549520.0,926.0,0,0.0301029996658834,0
1436550120.0,829.0,0,0.0301029996658834,0
1436551320.0,712.0,0,0.0301029996658834,0
1436551920.0,624.0,0,0.0301029996658834,0
1436552520.0,632.0,0,0.0301029996658834,0
1436553120.0,596.0,0,0.0301029996658834,0
1436553720.0,510.0,0,1.0,1
1436554320.0,526.0,0,0.0301029996658834,0
1436556720.0,99.0,0,1.0,1
1436557320.0,85.0,0,0.0301029996658834,0
1436558520.0,85.0,0,0.0301029996658834,0
1436559120.0,87.0,0,0.0301029996658834,0
1436559720.0,93.0,0,0.0301029996658834,0
1436560920.0,57.0,0,0.0301029996658834,0
1436563920.0,101.0,0,0.0301029996658834,0
1436609400.0,177.0,0,0.0301029996658834,0
1436610600.0,221.0,0,0.0301029996658834,0
1436612400.0,332.0,0,0.0301029996658834,0
1436613000.0,338.0,0,0.0301029996658834,0
1436613600.0,263.0,0,0.0301029996658834,0
1436614200.0,304.0,0,0.0301029996658834,0
1436614800.0,358.0,0,0.0301029996658834,0
1436615400.0,385.0,0,0.0301029996658834,0
1436616000.0,397.0,0,0.0301029996658834,0
1436616600.0,426.0,0,0.0301029996658834,0
1436617200.0,461.0,0,0.0301029996658834,0
1436617680.0,418.0,0,0.0301029996658834,0
1436618280.0,448.0,0,0.0301029996658834,0
1436618580.0,432.0,0,0.0301029996658834,0
1436619180.0,416.0,0,0.0301029996658834,0
1436619420.0,425.0,0,0.0301029996658834,0
